# The initial content of the data memory
# The format is: <data mem. address>: <memory value>;
# All numbers are decimal

0: 87;
1: 122;
2: 164;
3: 112;
4: 88;
5: 245;
6: 231;
7: 36;
8: 211;
9: 40;
10: 69;
11: 65;
12: 108;
13: 66;
14: 229;
15: 52;
16: 144;
17: 26;
18: 117;
19: 192;
20: 72;
21: 107;
22: 174;
23: 64;
24: 163;
25: 149;
26: 207;
27: 82;
28: 202;
29: 82;
30: 222;
31: 243;
32: 165;
33: 114;
34: 240;
35: 177;
36: 77;
37: 98;
38: 205;
39: 249;
40: 96;
41: 234;
42: 200;
43: 251;
44: 59;
45: 207;
46: 255;
47: 106;
48: 243;
49: 66;
50: 10;
51: 133;
52: 193;
53: 138;
54: 233;
55: 253;
56: 184;
57: 212;
58: 140;
59: 157;
60: 227;
61: 49;
62: 136;
63: 6;
64: 126;
65: 116;
66: 100;
67: 202;
68: 95;
69: 194;
70: 172;
71: 239;
72: 231;
73: 184;
74: 242;
75: 250;
76: 204;
77: 115;
78: 31;
79: 123;
80: 214;
81: 18;
82: 150;
83: 20;
84: 111;
85: 177;
86: 231;
87: 57;
88: 182;
89: 151;
90: 174;
91: 74;
92: 102;
93: 59;
94: 92;
95: 42;
96: 218;
97: 193;
98: 116;
99: 112;
100: 215;
101: 230;
102: 106;
103: 68;
104: 219;
105: 104;
106: 171;
107: 255;
108: 189;
109: 176;
110: 160;
111: 127;
112: 162;
113: 160;
114: 190;
115: 96;
116: 147;
117: 125;
118: 178;
119: 23;
120: 128;
121: 205;
122: 11;
123: 232;
124: 209;
125: 247;
126: 248;
127: 231;
128: 250;
129: 49;
130: 168;
131: 78;
132: 111;
133: 204;
134: 123;
135: 201;
136: 35;
137: 201;
138: 121;
139: 37;
140: 219;
141: 102;
142: 134;
143: 8;
144: 168;
145: 187;
146: 186;
147: 95;
148: 163;
149: 4;
150: 35;
151: 233;
152: 46;
153: 168;
154: 154;
155: 30;
156: 156;
157: 12;
158: 116;
159: 163;
160: 146;
161: 101;
162: 19;
163: 168;
164: 232;
165: 60;
166: 242;
167: 186;
168: 120;
169: 83;
170: 125;
171: 159;
172: 78;
173: 204;
174: 41;
175: 242;
176: 133;
177: 127;
178: 238;
179: 128;
180: 249;
181: 119;
182: 12;
183: 98;
184: 155;
185: 224;
186: 145;
187: 84;
188: 127;
189: 182;
190: 81;
191: 5;
192: 116;
193: 129;
194: 249;
195: 100;
196: 136;
197: 25;
198: 66;
199: 145;
200: 71;
201: 78;
202: 79;
203: 193;
204: 191;
205: 63;
206: 227;
207: 136;
208: 252;
209: 183;
210: 248;
211: 56;
212: 237;
213: 92;
214: 250;
215: 217;
216: 216;
217: 180;
218: 132;
219: 193;
220: 48;
221: 64;
222: 217;
223: 176;
224: 37;
225: 198;
226: 239;
227: 205;
228: 91;
229: 104;
230: 7;
231: 120;
232: 107;
233: 126;
234: 24;
235: 53;
236: 182;
237: 250;
238: 67;
239: 78;
240: 186;
241: 68;
242: 1;
243: 185;
244: 26;
245: 173;
246: 170;
247: 106;
248: 59;
249: 15;
250: 23;
251: 56;
252: 22;
253: 50;
254: 181;
